rmsd	tmscore
1.92	0.76165
1.71	0.77129
1.78	0.77952
1.79	0.76478
1.8	0.77559
2.22	0.71619
1.93	0.76438
2.02	0.73697
2.05	0.7338
1.86	0.77509
1.63	0.77908
1.65	0.78054
2.25	0.72051
1.72	0.77244
1.77	0.77624
2.56	0.71644
2.23	0.71798
1.83	0.77281
1.94	0.7592
1.67	0.78682
2.03	0.74831
1.81	0.76487
1.91	0.76949
1.91	0.74299
1.85	0.75508
1.88	0.76448
2.04	0.73459
1.92	0.7757
1.63	0.7842
1.69	0.77362
2.12	0.7336
1.84	0.77163
1.76	0.77873
2.68	0.68479
1.86	0.77081
2.14	0.75381
2.13	0.73558
2.06	0.74323
2.05	0.74603
1.83	0.77217
1.7	0.78007
1.92	0.7659
1.95	0.74947
2.34	0.74229
2.02	0.74129
2.79	0.68206
1.79	0.76968
1.91	0.75867
1.83	0.76355
2.56	0.68889
1.91	0.75321
1.78	0.77074
1.72	0.77431
2.15	0.74845
1.77	0.77216
2.33	0.71237
2.0	0.75104
2.22	0.71671
2.05	0.73825
1.86	0.76687
1.65	0.78247
1.85	0.76146
2.21	0.7145
1.83	0.7656
1.95	0.76877
2.4	0.70729
2.38	0.70692
2.11	0.75792
1.99	0.74299
1.76	0.77198
1.95	0.75023
2.01	0.74798
1.76	0.77117
1.98	0.73882
1.88	0.75889
2.09	0.74867
2.1	0.72019
1.76	0.775
1.78	0.77379
1.74	0.77099
2.09	0.7259
2.0	0.76374
1.75	0.77192
2.42	0.6788
1.82	0.76294
2.05	0.74566
2.16	0.72381
2.32	0.72825
2.29	0.72496
1.79	0.76511
1.86	0.76659
1.98	0.75417
2.01	0.75344
2.2	0.74345
2.06	0.75605
2.42	0.71078
1.96	0.74267
1.8	0.76445
2.08	0.75643
2.45	0.70505
2.01	0.76178
2.03	0.76939
1.65	0.77679
2.02	0.75387
1.89	0.76472
2.15	0.73135
2.05	0.75495
2.31	0.73037
1.88	0.75717
1.95	0.7694
1.71	0.76659
1.85	0.75531
2.18	0.71823
1.76	0.76787
1.92	0.75491
2.38	0.72199
2.18	0.73884
2.09	0.76415
2.12	0.74044
1.82	0.76801
2.09	0.74241
1.95	0.75296
1.74	0.76776
2.02	0.75883
1.91	0.76711
1.97	0.75816
2.31	0.73426
1.93	0.77288
1.89	0.74914
1.77	0.7616
2.16	0.73657
1.98	0.75762
1.92	0.758
2.31	0.71518
1.88	0.75125
2.14	0.75594
2.11	0.74096
2.21	0.75183
2.14	0.73775
1.91	0.75743
2.08	0.75942
2.02	0.75978
1.96	0.74518
2.06	0.7425
2.07	0.74471
2.55	0.67877
1.93	0.77096
2.06	0.74827
1.98	0.76744
2.63	0.68548
1.88	0.75395
1.76	0.76948
2.07	0.75541
1.93	0.74916
1.71	0.77593
2.34	0.71184
2.15	0.73893
2.2	0.71854
2.14	0.72411
1.88	0.75816
2.02	0.75843
1.87	0.7584
1.99	0.74242
1.84	0.76173
2.14	0.74021
2.26	0.71067
2.44	0.70473
1.98	0.74152
1.91	0.75554
1.92	0.77217
1.86	0.76081
2.06	0.74077
1.79	0.77106
2.11	0.73628
2.09	0.72615
2.24	0.73374
2.19	0.73335
1.94	0.74549
1.84	0.76421
1.78	0.76941
2.29	0.72355
1.94	0.74959
1.65	0.78097
2.66	0.67209
1.85	0.76459
2.36	0.70852
2.15	0.7377
2.05	0.73312
2.22	0.7149
1.89	0.77843
2.02	0.75405
2.1	0.74475
2.01	0.76665
1.82	0.77113
1.89	0.76622
2.32	0.71596
1.89	0.77122
1.9	0.77052
1.91	0.78575
2.31	0.71627
2.04	0.77212
1.68	0.78741
1.96	0.77943
1.91	0.76865
1.81	0.79697
2.2	0.73368
1.82	0.76744
2.15	0.73645
1.93	0.75955
1.69	0.78558
1.94	0.78201
1.65	0.77186
2.25	0.74116
1.78	0.78041
1.89	0.77502
2.14	0.73351
2.28	0.7314
1.93	0.77526
1.79	0.76976
1.77	0.79232
1.77	0.77581
1.72	0.76871
1.97	0.79041
1.96	0.75661
1.87	0.7722
2.04	0.76192
2.08	0.74613
2.0	0.77501
1.51	0.78956
1.97	0.78386
2.25	0.73825
2.04	0.77277
1.89	0.78915
2.29	0.69385
1.79	0.77505
2.04	0.75335
1.91	0.75283
1.88	0.76214
2.16	0.74874
1.89	0.78543
1.84	0.7791
1.76	0.77318
2.02	0.75106
2.13	0.75056
1.91	0.75184
2.57	0.69339
1.77	0.77004
1.86	0.75772
1.73	0.77061
2.44	0.6955
1.79	0.76371
1.67	0.78052
1.74	0.7684
1.89	0.75412
1.8	0.78042
2.25	0.72046
2.09	0.7461
2.17	0.72261
1.99	0.74532
1.75	0.7726
1.68	0.77433
1.83	0.76206
2.17	0.73558
1.79	0.76487
1.96	0.75249
2.46	0.71743
2.18	0.7149
1.99	0.75617
1.86	0.75681
1.78	0.77461
1.96	0.76323
1.98	0.74998
1.9	0.77391
1.9	0.74792
1.88	0.7538
2.01	0.74866
2.08	0.73215
2.04	0.75853
1.76	0.77092
1.72	0.77144
2.17	0.72644
1.96	0.7587
1.77	0.7821
2.5	0.68777
1.91	0.76653
2.12	0.72892
1.99	0.745
2.11	0.74245
2.23	0.72609
1.8	0.7782
1.86	0.76149
1.99	0.76159
1.87	0.76544
2.06	0.74959
2.03	0.75632
2.5	0.70341
1.79	0.76227
1.96	0.77163
1.96	0.7625
2.53	0.69608
1.88	0.76566
1.82	0.77222
1.79	0.77793
1.93	0.76038
1.78	0.77812
2.36	0.72072
1.97	0.75785
2.21	0.7355
2.14	0.74084
1.85	0.7745
1.79	0.77536
1.72	0.77152
2.15	0.72753
1.75	0.7669
1.83	0.77018
2.42	0.7215
2.19	0.72385
1.72	0.77097
1.95	0.75512
1.71	0.78732
2.02	0.75136
1.86	0.75771
1.9	0.7689
2.05	0.75031
1.82	0.76114
1.92	0.76078
2.26	0.73222
1.89	0.76757
1.82	0.77545
1.93	0.76354
2.29	0.73585
1.92	0.76373
1.73	0.77827
2.61	0.69362
1.94	0.76137
2.19	0.7471
2.1	0.74194
2.09	0.74833
2.07	0.74063
2.04	0.76986
1.98	0.7685
1.92	0.76449
1.98	0.75268
2.13	0.74548
2.09	0.75139
2.7	0.68386
1.72	0.772
1.89	0.74966
1.81	0.75584
2.48	0.68303
1.86	0.7504
1.86	0.74903
1.88	0.74866
1.89	0.75046
1.95	0.75358
2.2	0.72102
2.11	0.73945
2.05	0.73291
2.26	0.7021
2.07	0.7434
1.93	0.73785
1.78	0.76302
2.13	0.7357
1.86	0.75255
2.09	0.7312
2.36	0.71686
2.21	0.70638
2.07	0.73908
1.81	0.75926
1.8	0.76876
1.98	0.73871
1.93	0.74799
2.01	0.75524
1.97	0.73323
2.19	0.70617
2.05	0.74068
1.98	0.74109
2.1	0.7463
1.84	0.75617
1.74	0.76589
2.17	0.73369
1.95	0.75324
1.75	0.76345
2.69	0.67927
1.89	0.7664
2.44	0.70493
2.18	0.72853
2.15	0.73209
2.15	0.73237
1.92	0.75867
1.87	0.75639
2.09	0.7416
1.79	0.76126
1.94	0.7635
1.98	0.76421
2.34	0.72386
2.08	0.75834
1.78	0.76744
1.9	0.77274
2.32	0.713
1.95	0.77374
1.64	0.78207
1.93	0.77486
1.79	0.76443
1.6	0.78478
2.24	0.72921
1.81	0.76215
2.2	0.73701
2.1	0.75936
1.64	0.7825
1.92	0.7744
1.74	0.76745
2.25	0.73629
2.0	0.76685
1.92	0.7607
2.26	0.73975
2.2	0.73257
1.83	0.77397
1.75	0.76565
1.74	0.78384
1.78	0.7673
1.81	0.76278
1.73	0.77902
2.1	0.75648
1.73	0.77007
1.94	0.75905
2.15	0.74066
2.0	0.76358
1.65	0.77911
2.01	0.76796
2.37	0.7395
1.96	0.76729
1.86	0.77881
2.42	0.70127
1.94	0.76641
2.13	0.75003
2.06	0.75785
1.96	0.75716
2.05	0.745
2.14	0.77513
1.96	0.77394
1.94	0.77553
2.02	0.74777
2.16	0.73832
2.18	0.74097
2.79	0.67111
1.71	0.77531
1.91	0.75011
1.8	0.75951
2.59	0.67458
1.89	0.74975
1.81	0.75957
1.8	0.75952
2.03	0.74812
1.88	0.76707
2.34	0.70509
2.12	0.74214
2.27	0.71762
2.22	0.71152
2.01	0.75492
1.76	0.76162
1.78	0.76557
2.19	0.72622
1.83	0.7582
1.97	0.74917
2.48	0.70348
2.48	0.69715
2.01	0.74987
2.03	0.75059
1.77	0.77396
2.07	0.74604
2.01	0.74027
1.97	0.7588
2.21	0.73046
2.07	0.72639
2.22	0.73345
2.15	0.72068
2.1	0.74798
1.74	0.7733
1.76	0.76729
2.32	0.71474
2.02	0.74839
1.77	0.77784
2.82	0.65955
1.94	0.76121
2.42	0.71215
2.24	0.72341
2.32	0.72372
2.25	0.71752
1.85	0.76935
2.08	0.76035
2.11	0.74303
2.14	0.75833
2.04	0.76427
1.92	0.76742
2.26	0.73195
2.15	0.74709
1.96	0.76602
2.01	0.77664
2.42	0.72229
1.88	0.77227
1.78	0.7809
2.1	0.77081
2.0	0.76074
1.7	0.78326
2.29	0.73912
1.96	0.75935
2.18	0.74033
1.98	0.76666
1.83	0.7743
2.09	0.76614
2.0	0.76168
2.26	0.74019
1.9	0.77367
2.03	0.75979
2.18	0.747
2.28	0.74332
1.91	0.76804
1.92	0.76112
1.9	0.78057
1.97	0.7636
2.04	0.76461
2.01	0.78785
1.95	0.76338
1.94	0.76684
2.03	0.7628
2.05	0.74919
2.11	0.76686
1.71	0.76876
2.12	0.77196
2.2	0.74652
2.11	0.76715
1.84	0.77429
2.24	0.71688
2.02	0.76299
2.16	0.74907
2.03	0.75631
1.85	0.76724
2.1	0.75302
1.94	0.77124
2.0	0.76761
1.98	0.77011
2.0	0.75068
2.02	0.763
1.94	0.77537
2.29	0.72959
1.89	0.7489
1.8	0.76258
1.84	0.76894
2.27	0.71618
1.83	0.77131
1.71	0.7716
1.87	0.76335
1.9	0.7669
1.83	0.7718
1.92	0.75472
2.06	0.74618
2.08	0.74735
1.99	0.73991
1.98	0.75902
2.04	0.73806
1.8	0.76233
1.9	0.76237
1.79	0.76207
2.22	0.72382
2.25	0.74354
1.92	0.74907
2.14	0.75144
1.89	0.76985
1.74	0.77718
1.93	0.76326
1.89	0.75854
1.83	0.77255
1.91	0.77648
1.97	0.73584
2.01	0.74602
1.84	0.76399
2.06	0.75208
1.88	0.75157
1.68	0.77412
1.96	0.75178
1.95	0.75725
1.83	0.76773
2.36	0.72986
1.85	0.77208
2.37	0.71633
1.93	0.76461
2.07	0.76399
2.11	0.73806
1.8	0.77057
2.07	0.75984
2.01	0.75339
1.87	0.76684
1.99	0.75955
1.95	0.75836
2.46	0.7118
1.97	0.76693
1.9	0.76957
1.86	0.76957
2.53	0.70679
1.91	0.76597
1.85	0.77417
1.86	0.76926
1.92	0.76222
1.78	0.78016
2.18	0.72423
1.92	0.76436
2.12	0.73709
2.16	0.73987
1.63	0.77225
1.89	0.76628
1.9	0.7673
2.18	0.73105
1.84	0.77707
1.78	0.76904
2.17	0.73052
2.14	0.73015
1.84	0.76814
1.93	0.76262
1.64	0.78628
1.99	0.75481
1.98	0.76145
1.9	0.77644
2.03	0.7508
2.0	0.75276
1.88	0.76196
1.93	0.74498
1.83	0.77331
1.86	0.77285
1.89	0.7719
2.25	0.73638
1.87	0.76988
1.75	0.78066
2.43	0.69095
1.88	0.7721
2.08	0.74882
2.04	0.74811
1.91	0.75825
2.02	0.74893
1.81	0.77667
1.87	0.77179
1.88	0.76796
1.81	0.7617
2.21	0.74762
1.89	0.75477
2.45	0.69026
1.82	0.77298
1.9	0.76561
1.84	0.76905
2.56	0.69159
1.81	0.76228
1.85	0.77029
1.69	0.77482
1.91	0.76592
1.72	0.77199
2.23	0.72468
2.11	0.75432
2.15	0.73472
2.19	0.72804
1.89	0.76958
1.83	0.76601
1.82	0.77662
2.16	0.73596
1.87	0.76746
2.04	0.75761
2.33	0.71946
2.22	0.7203
2.02	0.75893
1.84	0.75867
1.81	0.78718
1.9	0.7518
2.02	0.75422
1.79	0.7668
1.95	0.74848
2.03	0.74402
2.11	0.75084
2.13	0.73995
2.01	0.76368
1.75	0.77319
1.79	0.77338
2.21	0.7341
1.83	0.76069
1.64	0.77958
2.56	0.68744
1.78	0.76767
2.14	0.72823
2.02	0.73828
2.18	0.73865
2.1	0.72959
1.7	0.77185
1.82	0.76967
2.11	0.7529
1.95	0.75644
2.13	0.74841
2.06	0.75517
2.52	0.69357
1.73	0.77176
1.79	0.76332
1.66	0.77492
2.5	0.69837
1.75	0.76621
1.66	0.77798
1.63	0.77802
1.98	0.75591
1.73	0.78565
2.21	0.72212
2.02	0.75706
2.15	0.72206
1.96	0.74286
1.89	0.77302
1.57	0.78301
1.73	0.76916
2.17	0.72955
1.72	0.77182
1.91	0.76665
2.44	0.71507
2.16	0.71545
2.01	0.76773
2.0	0.75439
1.69	0.78291
1.95	0.76015
1.93	0.75267
1.66	0.77589
2.08	0.74956
1.78	0.76278
2.09	0.75154
2.09	0.72806
1.96	0.76748
1.65	0.78253
1.65	0.77532
2.24	0.72538
2.04	0.76133
1.66	0.79255
2.69	0.67664
1.91	0.7653
2.25	0.73794
2.11	0.74057
2.2	0.74138
2.2	0.72588
1.82	0.7855
2.02	0.76862
1.96	0.76524
1.89	0.75456
2.13	0.75724
1.92	0.76248
2.42	0.70338
1.92	0.76474
1.92	0.76599
1.79	0.77757
2.42	0.70587
1.84	0.77034
1.8	0.77916
1.78	0.77494
1.98	0.75881
1.65	0.78243
2.22	0.73186
1.97	0.75597
2.2	0.73065
2.09	0.74286
1.82	0.77015
1.78	0.77106
1.87	0.77038
2.03	0.74384
1.86	0.7699
2.06	0.7536
2.29	0.72749
2.19	0.7235
1.83	0.7652
1.93	0.76394
1.83	0.78699
1.95	0.76174
2.06	0.75559
1.74	0.77933
1.94	0.75453
2.02	0.75117
2.03	0.75349
2.15	0.74067
2.09	0.7629
1.87	0.77596
1.8	0.77283
2.05	0.73873
1.87	0.76175
1.73	0.7822
2.57	0.69054
1.84	0.77101
2.15	0.73129
2.02	0.74554
2.14	0.74817
2.05	0.73483
1.74	0.78004
1.89	0.76545
1.93	0.76363
1.81	0.775
2.15	0.76449
1.94	0.77134
2.49	0.71523
1.72	0.77213
1.69	0.77817
1.69	0.77052
2.41	0.70874
1.68	0.7756
1.64	0.77882
1.61	0.7831
1.71	0.77468
1.72	0.78315
2.05	0.74209
1.94	0.76399
2.14	0.75168
1.94	0.74549
1.82	0.77918
1.65	0.77312
1.62	0.78334
2.05	0.74491
1.71	0.77282
1.83	0.76271
2.24	0.73435
2.2	0.73776
1.82	0.77283
1.88	0.7697
1.62	0.79142
1.92	0.76125
1.78	0.7701
1.85	0.77455
1.96	0.76634
1.77	0.76125
1.87	0.76711
1.92	0.7521
1.91	0.77412
1.66	0.77867
1.62	0.77857
2.06	0.7499
1.85	0.77083
1.72	0.78179
2.46	0.71175
1.86	0.77203
2.19	0.74437
1.96	0.7562
2.09	0.75807
2.02	0.75219
1.78	0.77487
1.95	0.7762
1.9	0.76909
1.81	0.76505
2.1	0.75101
1.92	0.75206
2.66	0.69383
1.74	0.7789
1.84	0.76562
1.79	0.76693
2.37	0.6939
1.86	0.75838
1.8	0.76652
1.74	0.77263
1.84	0.76238
1.74	0.77306
2.27	0.72084
1.88	0.75864
2.08	0.73141
2.2	0.72083
1.77	0.77094
1.78	0.76588
1.72	0.77635
2.3	0.72853
1.81	0.76653
1.93	0.76184
2.48	0.72474
2.35	0.71255
1.97	0.76225
1.81	0.76359
1.77	0.7831
1.94	0.75136
1.89	0.75887
2.12	0.76132
1.98	0.74126
1.96	0.74372
2.12	0.75132
2.22	0.73507
2.01	0.76634
1.7	0.77968
1.75	0.77256
2.27	0.73027
1.8	0.76563
1.66	0.77932
2.46	0.67693
1.72	0.77381
2.1	0.73372
2.06	0.73447
2.15	0.73768
2.19	0.73405
1.99	0.76955
1.81	0.77168
1.88	0.75783
1.9	0.76489
1.93	0.77356
1.91	0.77559
2.43	0.73385
1.8	0.75911
1.69	0.7771
1.59	0.78276
2.2	0.72402
1.61	0.78276
1.54	0.79068
1.61	0.78118
1.73	0.77173
1.65	0.79316
2.01	0.74952
1.92	0.76596
1.98	0.74365
1.65	0.7786
1.79	0.78416
1.61	0.77651
1.71	0.77089
2.04	0.74627
1.65	0.77987
1.85	0.76131
2.25	0.74532
1.93	0.74694
1.84	0.77238
1.69	0.77346
1.66	0.78557
1.76	0.78323
1.77	0.77104
1.75	0.78734
1.89	0.77616
1.6	0.78124
1.87	0.76528
1.88	0.75468
1.9	0.77611
1.64	0.77889
1.59	0.78111
2.04	0.75343
1.86	0.7715
1.76	0.77648
2.4	0.72141
1.85	0.77033
2.09	0.75599
1.86	0.77018
1.9	0.76688
2.03	0.7485
1.74	0.77891
1.95	0.77651
1.84	0.77678
1.79	0.7742
1.92	0.77031
1.89	0.77352
2.47	0.71715
1.62	0.78182
1.64	0.7803
1.56	0.7839
2.29	0.71377
1.84	0.78145
1.5	0.79269
1.54	0.78686
1.8	0.7747
1.6	0.79631
2.02	0.74222
1.86	0.77145
2.13	0.74912
1.77	0.75977
1.72	0.78872
1.52	0.78549
1.59	0.78256
2.0	0.7467
1.58	0.78492
1.72	0.77372
2.24	0.73764
2.15	0.73974
1.91	0.77538
1.83	0.77273
1.56	0.79463
1.79	0.7746
1.74	0.77245
1.7	0.79028
1.9	0.77004
1.66	0.77134
1.91	0.77215
1.86	0.75489
1.81	0.78365
1.58	0.78476
1.49	0.79058
2.05	0.74802
1.78	0.77767
1.62	0.79274
2.44	0.70792
1.76	0.78085
2.09	0.75327
1.9	0.76003
1.97	0.76813
1.99	0.75156
1.64	0.78895
1.88	0.78228
1.82	0.77612
1.67	0.77494
1.68	0.77806
1.85	0.78197
2.12	0.73891
2.05	0.76648
1.68	0.78
1.86	0.77987
2.26	0.72626
1.88	0.78412
1.58	0.78691
1.93	0.77898
1.64	0.78161
1.51	0.79139
2.08	0.75057
1.91	0.77607
2.05	0.75756
1.82	0.76113
1.56	0.78706
1.96	0.77012
1.64	0.77893
1.91	0.74842
1.68	0.7784
1.9	0.75993
2.02	0.75463
2.09	0.75068
1.8	0.7792
1.61	0.77976
1.91	0.79267
1.67	0.77385
1.67	0.77799
1.66	0.7859
1.76	0.77267
1.69	0.76806
1.92	0.76887
1.98	0.76448
1.96	0.77484
1.61	0.77854
1.93	0.78349
2.08	0.75401
1.93	0.77488
1.82	0.78343
2.26	0.72081
1.9	0.77864
2.07	0.75613
1.91	0.77296
1.81	0.77779
1.96	0.76002
2.08	0.7849
1.88	0.7828
1.86	0.78149
1.88	0.75826
2.21	0.74245
2.02	0.73863
2.8	0.67741
1.73	0.77975
1.91	0.75625
1.87	0.75603
2.45	0.68136
1.94	0.7489
1.83	0.76295
1.76	0.76842
1.92	0.75268
1.79	0.76709
2.39	0.70288
2.12	0.75049
2.16	0.72279
2.19	0.72058
1.82	0.76682
1.71	0.77378
1.77	0.77193
2.23	0.71549
1.86	0.76023
1.89	0.76688
2.49	0.70544
2.29	0.69998
2.01	0.76057
1.93	0.74951
1.83	0.77396
2.0	0.74362
1.95	0.7529
1.87	0.76046
2.08	0.72681
1.98	0.74124
2.05	0.74984
2.09	0.72035
1.82	0.76435
1.75	0.77659
1.77	0.76733
2.15	0.71775
1.82	0.76299
1.72	0.77354
2.56	0.6666
1.79	0.76429
2.09	0.73627
2.17	0.7213
2.37	0.73059
2.23	0.73053
1.81	0.76242
1.85	0.76581
2.1	0.75202
1.69	0.76974
1.84	0.75701
2.03	0.75643
2.35	0.70778
1.8	0.76651
1.76	0.77071
1.72	0.77001
2.38	0.70542
2.01	0.76333
1.73	0.77633
1.59	0.7834
1.82	0.76724
1.58	0.77915
2.21	0.72485
1.74	0.76718
2.06	0.73462
1.82	0.74847
1.61	0.78015
1.6	0.78307
1.77	0.772
2.06	0.71838
1.74	0.7708
1.75	0.78528
2.27	0.72692
2.09	0.72652
1.64	0.77608
1.79	0.75512
1.74	0.78646
1.69	0.75621
1.84	0.76616
1.78	0.77021
2.11	0.74945
1.7	0.77861
1.91	0.76925
2.07	0.73605
1.83	0.78356
1.6	0.78194
1.72	0.77034
2.15	0.73809
1.92	0.77092
1.88	0.77602
2.49	0.69764
1.74	0.76455
1.96	0.76819
2.13	0.74128
2.06	0.7486
2.08	0.74821
1.92	0.77082
1.9	0.77972
1.93	0.77178
1.82	0.77019
1.86	0.77478
1.87	0.77987
2.13	0.74006
2.1	0.75049
1.9	0.77664
1.84	0.77618
2.22	0.72449
1.86	0.78144
1.61	0.7834
1.82	0.78115
1.66	0.779
1.73	0.78411
2.2	0.75737
1.89	0.76393
2.1	0.75363
2.01	0.76503
1.78	0.78229
1.92	0.7646
1.7	0.77121
2.08	0.75529
1.93	0.77045
1.92	0.7536
1.93	0.75334
2.02	0.75376
1.76	0.77682
1.67	0.77563
1.65	0.78767
1.69	0.77601
1.73	0.77317
1.93	0.78191
1.92	0.77869
1.67	0.77129
1.83	0.76898
1.81	0.76395
1.89	0.77001
1.71	0.76789
1.89	0.77648
2.19	0.76155
1.91	0.767
1.83	0.77407
2.13	0.7413
1.9	0.76955
2.09	0.75347
1.91	0.778
1.79	0.77525
1.94	0.75736
1.87	0.77321
1.92	0.77552
1.8	0.77514
1.92	0.76748
1.91	0.75975
1.9	0.7639
2.57	0.69502
1.78	0.78688
1.86	0.77388
1.79	0.7769
2.49	0.70472
1.85	0.77005
1.53	0.78053
1.86	0.78171
1.92	0.76535
1.48	0.78684
2.17	0.72954
1.98	0.76328
2.14	0.73565
1.83	0.74609
1.64	0.77473
1.83	0.78523
1.59	0.77637
2.11	0.73954
1.78	0.78456
1.78	0.77686
2.08	0.72225
2.27	0.72427
1.91	0.76812
1.72	0.76274
1.7	0.78707
1.91	0.76661
1.96	0.76763
1.72	0.78917
1.95	0.75378
1.94	0.7592
2.06	0.76127
1.96	0.74592
1.87	0.78354
1.56	0.7816
1.71	0.78916
2.13	0.74341
1.98	0.77486
1.7	0.79039
2.46	0.69263
1.82	0.77876
2.05	0.75243
2.05	0.74641
2.04	0.74983
2.25	0.74107
1.68	0.78828
1.82	0.77943
1.96	0.76526
1.97	0.75997
2.22	0.75435
2.05	0.76014
2.58	0.70377
1.79	0.77064
1.79	0.76798
1.71	0.77424
2.56	0.70075
1.75	0.77105
1.69	0.77783
1.64	0.7825
1.82	0.76345
1.65	0.78213
2.23	0.72278
1.85	0.76296
2.1	0.73012
2.01	0.74266
1.9	0.77745
1.64	0.77944
1.71	0.77596
2.07	0.73106
1.75	0.77246
1.91	0.76282
2.48	0.72561
2.15	0.71919
1.93	0.76686
1.84	0.75879
1.82	0.78596
1.86	0.75953
1.9	0.75716
1.74	0.77294
1.9	0.7494
1.82	0.76128
2.03	0.75246
2.4	0.73202
1.99	0.76822
1.69	0.78014
1.72	0.77254
2.25	0.72872
2.05	0.76584
1.58	0.78706
2.57	0.68501
1.77	0.76903
2.18	0.74242
1.98	0.74466
2.09	0.74468
2.3	0.73275
1.65	0.78185
1.82	0.77163
1.98	0.76446
1.97	0.75763
2.16	0.74215
2.19	0.73888
2.69	0.67126
1.73	0.77329
1.85	0.75864
1.82	0.75577
2.56	0.67673
1.9	0.74781
1.78	0.76418
1.7	0.77157
2.05	0.74976
1.87	0.77065
2.34	0.70473
2.11	0.74658
2.16	0.71888
2.07	0.73229
1.8	0.76536
1.6	0.78301
1.78	0.7652
2.21	0.71134
1.81	0.76275
1.76	0.77731
2.56	0.69926
2.27	0.69999
1.94	0.76319
1.93	0.74431
1.79	0.77194
1.94	0.74741
1.92	0.75317
1.79	0.76255
2.02	0.73053
1.88	0.75335
2.03	0.74747
2.19	0.7142
1.99	0.76712
1.69	0.78034
1.74	0.76688
2.31	0.7171
1.98	0.75441
1.7	0.77166
2.65	0.66914
1.86	0.75351
2.04	0.74236
2.15	0.72264
2.2	0.72668
2.18	0.73011
1.92	0.75789
1.83	0.7656
2.08	0.74997
1.86	0.76514
1.98	0.76024
1.97	0.76409
2.49	0.71228
1.73	0.76851
1.71	0.77312
1.85	0.76628
2.32	0.7079
1.94	0.76871
1.67	0.77469
1.83	0.76997
1.87	0.76663
1.78	0.77647
2.27	0.73393
1.94	0.75886
2.12	0.74901
2.02	0.73662
1.87	0.76986
1.91	0.75757
1.68	0.77343
2.07	0.74105
1.7	0.77249
1.9	0.75436
2.42	0.73173
2.06	0.74
1.86	0.76421
1.87	0.7666
1.66	0.78446
1.97	0.75576
1.81	0.76448
1.86	0.776
1.98	0.76032
1.91	0.74565
1.87	0.76321
1.87	0.75461
1.84	0.77023
1.89	0.76546
1.81	0.77637
2.01	0.74579
1.81	0.77295
1.76	0.77592
2.51	0.70728
1.79	0.77821
2.23	0.73738
2.01	0.74979
1.91	0.76131
2.0	0.75147
1.82	0.77079
1.98	0.76807
1.92	0.76255
2.07	0.74628
2.16	0.71736
2.17	0.71692
2.85	0.64652
1.76	0.77349
1.96	0.74685
1.9	0.74809
2.78	0.65609
2.0	0.73697
1.85	0.75889
1.76	0.76728
2.16	0.73685
1.97	0.76017
2.52	0.68017
2.24	0.73174
2.33	0.69758
2.2	0.71766
1.85	0.76305
1.63	0.78369
1.86	0.75915
2.29	0.70492
1.9	0.75356
1.85	0.77036
2.68	0.68064
2.44	0.67832
2.06	0.74778
2.07	0.73002
1.89	0.76329
2.16	0.73854
2.14	0.72752
1.9	0.75144
2.17	0.7121
1.98	0.74113
2.16	0.73244
2.36	0.69343
2.1	0.75461
1.76	0.77543
1.84	0.75703
2.27	0.69895
2.1	0.74188
1.71	0.77324
2.82	0.64489
1.98	0.74106
2.19	0.72342
2.28	0.70649
2.53	0.70077
2.4	0.70159
1.95	0.75633
1.93	0.75452
2.2	0.73522
1.99	0.7563
2.13	0.74288
2.13	0.73695
2.48	0.68325
2.03	0.76531
2.04	0.75652
1.97	0.75972
2.54	0.68195
2.06	0.74912
1.76	0.76517
1.93	0.76585
1.91	0.74774
1.86	0.77404
2.37	0.69983
2.01	0.75697
2.29	0.7159
2.24	0.73089
1.7	0.76627
1.84	0.78025
1.83	0.75893
2.36	0.70969
1.99	0.76402
1.71	0.78362
2.35	0.70596
2.37	0.70173
1.91	0.76475
1.88	0.74137
1.75	0.77777
2.09	0.74529
1.94	0.74808
2.17	0.76367
2.21	0.72928
1.82	0.76004
2.02	0.74675
2.16	0.71627
1.92	0.76746
1.63	0.77594
2.02	0.75963
2.29	0.71349
2.01	0.7565
1.81	0.77785
2.64	0.66358
2.05	0.75349
2.13	0.74652
2.24	0.72457
2.11	0.73481
2.17	0.72971
1.92	0.7667
1.98	0.7667
1.99	0.75712
1.92	0.74643
2.4	0.72823
2.23	0.73197
2.81	0.66304
1.74	0.7757
1.94	0.74534
1.86	0.75115
2.71	0.66561
1.96	0.74009
1.86	0.75265
1.83	0.75584
1.98	0.7399
1.83	0.75991
2.45	0.69125
2.01	0.73953
2.2	0.71216
2.3	0.70383
1.88	0.75262
1.76	0.7629
1.8	0.76268
2.22	0.71085
1.89	0.75118
1.92	0.75788
2.6	0.69995
2.37	0.68577
1.92	0.74633
1.97	0.73901
1.84	0.76798
2.08	0.73341
2.03	0.73761
1.89	0.7534
2.33	0.71601
2.1	0.72372
2.19	0.73613
2.22	0.7101
2.09	0.75068
1.77	0.76942
1.85	0.75692
2.38	0.70655
2.1	0.75072
1.65	0.7774
2.8	0.65198
1.86	0.75487
2.4	0.71748
2.24	0.71267
2.27	0.71547
2.31	0.71338
2.01	0.76362
2.12	0.75602
2.0	0.7398
1.92	0.74337
2.11	0.7306
2.2	0.73414
2.63	0.67808
1.87	0.76214
1.97	0.7499
1.93	0.75349
2.63	0.67811
1.96	0.73985
1.94	0.75443
1.8	0.75554
2.05	0.74118
1.78	0.76012
2.37	0.70231
